entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.9989777,11,24,wikisource_vol2_ch9_letter19.txt,J. A. Symonds,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99960035,26,38,wikisource_vol2_ch9_letter19.txt,Saranac Lake,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9997772,40,60,wikisource_vol2_ch9_letter19.txt,Adirondack Mountains,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9997366,62,70,wikisource_vol2_ch9_letter19.txt,New York,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9849945,72,78,wikisource_vol2_ch9_letter19.txt,U. S. A.,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9689225,305,312,wikisource_vol2_ch9_letter19.txt,Saranac,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99964917,439,445,wikisource_vol2_ch9_letter19.txt,Thames,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.5179778,597,602,wikisource_vol2_ch9_letter19.txt,Banks,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99972993,631,639,wikisource_vol2_ch9_letter19.txt,New York,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9996587,652,659,wikisource_vol2_ch9_letter19.txt,Newport,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99969053,698,706,wikisource_vol2_ch9_letter19.txt,New York,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
PER,0.9334202,744,755,wikisource_vol2_ch9_letter19.txt,St. Gaudens,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
PER,0.99665725,800,803,wikisource_vol2_ch9_letter19.txt,Low,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99873114,1064,1069,wikisource_vol2_ch9_letter19.txt,Davos,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.9997528,1150,1158,wikisource_vol2_ch9_letter19.txt,Scotland,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99975866,1174,1185,wikisource_vol2_ch9_letter19.txt,Switzerland,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99981135,1200,1207,wikisource_vol2_ch9_letter19.txt,America,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99902487,1230,1245,wikisource_vol2_ch9_letter19.txt,British Channel,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
LOC,0.99845684,1416,1426,wikisource_vol2_ch9_letter19.txt,Perthshire,J. A. SYMONDS,NOVEMBER 21 1887,NOVEMBER,21.0,1887.0
PER,0.9991768,11,20,wikisource_vol2_ch9_letter2.txt,W. H. Low,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.94442,23,33,wikisource_vol2_ch9_letter2.txt,Skerryvore,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.99922705,35,46,wikisource_vol2_ch9_letter2.txt,Bournemouth,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
PER,0.76200074,198,204,wikisource_vol2_ch9_letter2.txt,Wilson,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.73457533,210,211,wikisource_vol2_ch9_letter2.txt,S,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.99510044,214,226,wikisource_vol2_ch9_letter2.txt,Ludgate Hill,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.99905324,249,254,wikisource_vol2_ch9_letter2.txt,N. Y.,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.9995371,303,310,wikisource_vol2_ch9_letter2.txt,Newport,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
LOC,0.99933624,374,388,wikisource_vol2_ch9_letter2.txt,La Bonne Villa,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
ORG,0.99741757,421,430,wikisource_vol2_ch9_letter2.txt,Scribners,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
PER,0.99405575,772,779,wikisource_vol2_ch9_letter2.txt,R. L. S,W. H. LOW,AUGUST 6 1887,AUGUST,6.0,1887.0
PER,0.99801886,11,32,wikisource_vol2_ch9_letter20.txt,W. E. Henley Saranac,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99980277,103,108,wikisource_vol2_ch9_letter20.txt,Dumas,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9993593,187,191,wikisource_vol2_ch9_letter20.txt,Lang,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.999667,196,209,wikisource_vol2_ch9_letter20.txt,Rider Haggard,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99980134,438,443,wikisource_vol2_ch9_letter20.txt,Dumas,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
ORG,0.6240363,1161,1173,wikisource_vol2_ch9_letter20.txt,Port Admiral,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9996182,1180,1186,wikisource_vol2_ch9_letter20.txt,Boston,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9973666,1234,1245,wikisource_vol2_ch9_letter20.txt,Lethe wharf,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.7474886,1275,1279,wikisource_vol2_ch9_letter20.txt,Lord,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9125815,1356,1363,wikisource_vol2_ch9_letter20.txt,Hosanna,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
ORG,0.4863612,1463,1475,wikisource_vol2_ch9_letter20.txt,Port Admiral,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
ORG,0.8422721,1624,1640,wikisource_vol2_ch9_letter20.txt,Finsbury Tontine,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99736,1803,1808,wikisource_vol2_ch9_letter20.txt,Taine,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9995674,1889,1900,wikisource_vol2_ch9_letter20.txt,Charles Fox,W. E. HENLEY,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99536645,16,31,wikisource_vol2_ch9_letter21.txt,Fleeming Jenkin,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.99908215,34,46,wikisource_vol2_ch9_letter21.txt,Saranac Lake,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.86742115,77,83,wikisource_vol2_ch9_letter21.txt,Jenkin,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9996114,346,354,wikisource_vol2_ch9_letter21.txt,New York,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99945647,356,361,wikisource_vol2_ch9_letter21.txt,Lloyd,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.99982774,368,374,wikisource_vol2_ch9_letter21.txt,Boston,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9181345,942,950,wikisource_vol2_ch9_letter21.txt,Fleeming,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9996799,1146,1152,wikisource_vol2_ch9_letter21.txt,States,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
ORG,0.99872154,1162,1171,wikisource_vol2_ch9_letter21.txt,Scribners,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.84632176,1241,1249,wikisource_vol2_ch9_letter21.txt,Fleeming,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9998047,1590,1596,wikisource_vol2_ch9_letter21.txt,France,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.999814,1601,1608,wikisource_vol2_ch9_letter21.txt,England,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.999788,1635,1642,wikisource_vol2_ch9_letter21.txt,America,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99961287,1799,1804,wikisource_vol2_ch9_letter21.txt,Fanny,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9996851,1888,1910,wikisource_vol2_ch9_letter21.txt,Robert Louis Stevenson,MRS. FLEEMING JENKIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99948645,16,31,wikisource_vol2_ch9_letter22.txt,Adelaide Boodle,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9992477,34,46,wikisource_vol2_ch9_letter22.txt,Saranac Lake,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9733746,77,83,wikisource_vol2_ch9_letter22.txt,Boodle,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9994981,913,921,wikisource_vol2_ch9_letter22.txt,New York,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9991906,946,951,wikisource_vol2_ch9_letter22.txt,Lloyd,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.99971265,958,964,wikisource_vol2_ch9_letter22.txt,Boston,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9988624,994,1003,wikisource_vol2_ch9_letter22.txt,Valentine,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
PER,0.77246726,1969,1975,wikisource_vol2_ch9_letter22.txt,Boodle,MISS ADELAIDE BOODLE,DECEMBER 1887,DECEMBER,,1887.0
PER,0.999576,11,34,wikisource_vol2_ch9_letter23.txt,Charles Baxter Saranac,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9982646,128,135,wikisource_vol2_ch9_letter23.txt,Charles,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.99942625,271,274,wikisource_vol2_ch9_letter23.txt,God,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9884209,533,548,wikisource_vol2_ch9_letter23.txt,Lord Warmingpan,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.8474731,721,731,wikisource_vol2_ch9_letter23.txt,Warmingpan,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
LOC,0.99941087,759,765,wikisource_vol2_ch9_letter23.txt,London,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
LOC,0.9997657,767,774,wikisource_vol2_ch9_letter23.txt,England,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
ORG,0.888329,884,893,wikisource_vol2_ch9_letter23.txt,The Union,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.99954575,1048,1054,wikisource_vol2_ch9_letter23.txt,Henley,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9995525,1059,1066,wikisource_vol2_ch9_letter23.txt,Pollick,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
LOC,0.9983772,1084,1090,wikisource_vol2_ch9_letter23.txt,London,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.786315,1311,1321,wikisource_vol2_ch9_letter23.txt,Mebbe Lang,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.99979115,1342,1356,wikisource_vol2_ch9_letter23.txt,Rider Haggyard,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
ORG,0.500133,1374,1379,wikisource_vol2_ch9_letter23.txt,Union,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9992129,1419,1429,wikisource_vol2_ch9_letter23.txt,Warmingpan,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9985372,1447,1454,wikisource_vol2_ch9_letter23.txt,Thomson,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.9992091,1462,1484,wikisource_vol2_ch9_letter23.txt,Robert Louis Stevenson,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.94944525,1498,1508,wikisource_vol2_ch9_letter23.txt,Warminster,CHARLES BAXTER,DECEMBER 12 1887,DECEMBER,12.0,1887.0
PER,0.5326582,16,22,wikisource_vol2_ch9_letter24.txt,Monroe,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
LOC,0.99747515,24,36,wikisource_vol2_ch9_letter24.txt,Saranac Lake,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
LOC,0.99962354,38,46,wikisource_vol2_ch9_letter24.txt,New York,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
PER,0.8912549,78,84,wikisource_vol2_ch9_letter24.txt,Monroe,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
LOC,0.99982077,170,177,wikisource_vol2_ch9_letter24.txt,Chicago,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
LOC,0.99979323,958,965,wikisource_vol2_ch9_letter24.txt,Chicago,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
PER,0.9991357,1086,1092,wikisource_vol2_ch9_letter24.txt,Deacon,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
PER,0.9998149,1343,1365,wikisource_vol2_ch9_letter24.txt,Robert Louis Stevenson,MISS MONROE,DECEMBER 19 1887,DECEMBER,19.0,1887.0
PER,0.9988607,11,22,wikisource_vol2_ch9_letter25.txt,Henry James,HENRY JAMES,WINTER 1887,WINTER,,1887.0
LOC,0.8278339,24,36,wikisource_vol2_ch9_letter25.txt,Saranac Lake,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9980434,61,72,wikisource_vol2_ch9_letter25.txt,Henry James,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9977725,238,243,wikisource_vol2_ch9_letter25.txt,Fanny,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.99711454,245,250,wikisource_vol2_ch9_letter25.txt,Lloyd,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9995441,832,847,wikisource_vol2_ch9_letter25.txt,Roderick Hudson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9997125,872,877,wikisource_vol2_ch9_letter25.txt,James,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9990632,936,942,wikisource_vol2_ch9_letter25.txt,Hudson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.88230246,949,955,wikisource_vol2_ch9_letter25.txt,Hudson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9989034,957,964,wikisource_vol2_ch9_letter25.txt,Rowland,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9996922,985,992,wikisource_vol2_ch9_letter25.txt,Rowland,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.9996538,1013,1019,wikisource_vol2_ch9_letter25.txt,Hudson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.99954385,1058,1064,wikisource_vol2_ch9_letter25.txt,Hudson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.88528657,1091,1093,wikisource_vol2_ch9_letter25.txt,H.,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.87738186,1262,1266,wikisource_vol2_ch9_letter25.txt,R. H,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.99923503,1506,1514,wikisource_vol2_ch9_letter25.txt,Roderick,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.99975204,1864,1886,wikisource_vol2_ch9_letter25.txt,Robert Louis Stevenson,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.8250301,1890,1891,wikisource_vol2_ch9_letter25.txt,S,HENRY JAMES,WINTER 1887,WINTER,,1887.0
PER,0.89024734,11,24,wikisource_vol2_ch9_letter26.txt,Sidney Colvin,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.99720716,26,38,wikisource_vol2_ch9_letter26.txt,Saranac Lake,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9992707,205,210,wikisource_vol2_ch9_letter26.txt,Davos,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.998015,502,510,wikisource_vol2_ch9_letter26.txt,Mehercle,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
LOC,0.9971008,763,770,wikisource_vol2_ch9_letter26.txt,Saranac,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9994618,1165,1173,wikisource_vol2_ch9_letter26.txt,Scribner,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.99971586,1353,1358,wikisource_vol2_ch9_letter26.txt,Smith,SIDNEY COLVIN,DECEMBER 1887,DECEMBER,,1887.0
PER,0.9842822,11,24,wikisource_vol2_ch9_letter27.txt,Sidney Colvin,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.9949493,27,34,wikisource_vol2_ch9_letter27.txt,Saranac,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9970196,127,133,wikisource_vol2_ch9_letter27.txt,Virgil,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9303386,206,211,wikisource_vol2_ch9_letter27.txt,Taine,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.73296195,635,639,wikisource_vol2_ch9_letter27.txt,Lord,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.91299516,640,650,wikisource_vol2_ch9_letter27.txt,Durrisdeer,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.65259004,660,666,wikisource_vol2_ch9_letter27.txt,Master,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.7177831,670,674,wikisource_vol2_ch9_letter27.txt,Ball,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.5706722,674,677,wikisource_vol2_ch9_letter27.txt,##ant,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.63932383,677,680,wikisource_vol2_ch9_letter27.txt,##rae,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9997227,690,701,wikisource_vol2_ch9_letter27.txt,Henry Durie,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9997344,717,727,wikisource_vol2_ch9_letter27.txt,Clementina,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9981767,778,795,wikisource_vol2_ch9_letter27.txt,Ephraim Mackellar,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.5064348,797,804,wikisource_vol2_ch9_letter27.txt,Land St,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.90423167,813,823,wikisource_vol2_ch9_letter27.txt,Durrisdeer,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9997165,866,879,wikisource_vol2_ch9_letter27.txt,Francis Burke,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.8201149,881,903,wikisource_vol2_ch9_letter27.txt,Chevalier de St. Louis,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.5367897,919,926,wikisource_vol2_ch9_letter27.txt,Charlie,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9997261,1033,1045,wikisource_vol2_ch9_letter27.txt,Jessie Brown,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9996121,1065,1070,wikisource_vol2_ch9_letter27.txt,Crail,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99961215,1080,1089,wikisource_vol2_ch9_letter27.txt,MacCombie,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99975866,1106,1116,wikisource_vol2_ch9_letter27.txt,Alan Breck,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9862225,1133,1138,wikisource_vol2_ch9_letter27.txt,Riach,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.98968667,1167,1172,wikisource_vol2_ch9_letter27.txt,Teach,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99865323,1194,1204,wikisource_vol2_ch9_letter27.txt,Blackbeard,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99977386,1207,1216,wikisource_vol2_ch9_letter27.txt,John Paul,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9996961,1221,1232,wikisource_vol2_ch9_letter27.txt,Macconochie,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.93257,1246,1256,wikisource_vol2_ch9_letter27.txt,Durrisdeer,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.99686265,1312,1325,wikisource_vol2_ch9_letter27.txt,Kirkcudbright,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.99978536,1334,1340,wikisource_vol2_ch9_letter27.txt,States,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
LOC,0.987333,1373,1391,wikisource_vol2_ch9_letter27.txt,French East Indies,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99973965,1500,1510,wikisource_vol2_ch9_letter27.txt,Clementina,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99822706,1518,1522,wikisource_vol2_ch9_letter27.txt,Lord,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9970861,1525,1535,wikisource_vol2_ch9_letter27.txt,Clementina,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9996618,1537,1542,wikisource_vol2_ch9_letter27.txt,Henry,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99976796,1548,1557,wikisource_vol2_ch9_letter27.txt,Mackellar,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.9970352,1569,1579,wikisource_vol2_ch9_letter27.txt,Squaretoes,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99454194,1615,1621,wikisource_vol2_ch9_letter27.txt,Master,SIDNEY COLVIN,DECEMBER 24 1887,DECEMBER,24.0,1887.0
PER,0.99465674,16,31,wikisource_vol2_ch9_letter28.txt,Adelaide Boodle,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
LOC,0.996116,33,45,wikisource_vol2_ch9_letter28.txt,Saranac Lake,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
LOC,0.99457526,47,58,wikisource_vol2_ch9_letter28.txt,Adirondacks,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
LOC,0.9828768,60,64,wikisource_vol2_ch9_letter28.txt,N. Y.,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
LOC,0.96288246,66,72,wikisource_vol2_ch9_letter28.txt,U. S. A.,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.99105525,103,109,wikisource_vol2_ch9_letter28.txt,Boodle,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.999466,481,487,wikisource_vol2_ch9_letter28.txt,Baxter,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.979749,804,812,wikisource_vol2_ch9_letter28.txt,R. L. S.,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
ORG,0.99956924,1320,1339,wikisource_vol2_ch9_letter28.txt,Scribner ' S Magazine,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.9319521,1539,1549,wikisource_vol2_ch9_letter28.txt,The Master,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.9997198,1800,1822,wikisource_vol2_ch9_letter28.txt,Robert Louis Stevenson,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.9433568,1826,1827,wikisource_vol2_ch9_letter28.txt,S,MISS ADELAIDE BOODLE,DECEMBER 25 1887,DECEMBER,25.0,1887.0
PER,0.9973469,11,25,wikisource_vol2_ch9_letter29.txt,Charles Baxter,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
LOC,0.9849581,27,39,wikisource_vol2_ch9_letter29.txt,Saranac Lake,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.9952844,59,66,wikisource_vol2_ch9_letter29.txt,Charles,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.9997639,184,201,wikisource_vol2_ch9_letter29.txt,Ephraim Mackellar,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
LOC,0.9473055,203,206,wikisource_vol2_ch9_letter29.txt,A. M,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
LOC,0.838352,230,240,wikisource_vol2_ch9_letter29.txt,Durrisdeer,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.93494916,349,359,wikisource_vol2_ch9_letter29.txt,Durrisdeer,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.8417355,448,457,wikisource_vol2_ch9_letter29.txt,Master of,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
LOC,0.88615626,458,468,wikisource_vol2_ch9_letter29.txt,Ballantrae,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.99160385,502,521,wikisource_vol2_ch9_letter29.txt,John Macbrair. W. S.,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.9996615,703,711,wikisource_vol2_ch9_letter29.txt,Macbrair,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
ORG,0.5889333,727,730,wikisource_vol2_ch9_letter29.txt,##ris,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
PER,0.9995863,813,821,wikisource_vol2_ch9_letter29.txt,Macbrair,CHARLES BAXTER,JANUARY 1888,JANUARY,,1888.0
